device,session_date,apple_flag,entry_time,exit_time,duration,avg_time_session_update,distinct_ap,distinct_sessions,total_updates,time_per_distinct_ap,distinct_sections_visited,distinct_levels_visited,weekend_flag,day_of_week,time_northfoodcourt,time_southfoodcourt,time_southrestaurant,time_0_1,time_0,time_1,time_2,time_3,time_4,time_0_E,time_0_N,time_0_NE,time_0_S,time_0_SE,time_1_E,time_1_N,time_1_NE,time_1_NEx,time_1_NW,time_1_P,time_1_S,time_1_SE,time_1_SW,time_1_W,time_2_E,time_2_N,time_2_NE,time_2_NEx,time_2_NW,time_2_S,time_2_SE,time_2_SW,time_2_W,time_3_E,time_3_N,time_3_NE,time_3_NEx,time_3_NW,time_3_S,time_3_SE,time_3_SW,time_3_W,time_4_E,time_4_NE,time_4_S,time_4_SE,time_outside,time_entrance,session_updates_0_1,session_updates_0,session_updates_1,session_updates_2,session_updates_3,session_updates_4,session_updates_0_E,session_updates_0_N,session_updates_0_NE,session_updates_0_S,session_updates_0_SE,session_updates_1_E,session_updates_1_N,session_updates_1_NE,session_updates_1_NEx,session_updates_1_NW,session_updates_1_P,session_updates_1_S,session_updates_1_SE,session_updates_1_SW,session_updates_1_W,session_updates_2_E,session_updates_2_N,session_updates_2_NE,session_updates_2_NEx,session_updates_2_NW,session_updates_2_S,session_updates_2_SE,session_updates_2_SW,session_updates_2_W,session_updates_3_E,session_updates_3_N,session_updates_3_NE,session_updates_3_NEx,session_updates_3_NW,session_updates_3_S,session_updates_3_SE,session_updates_3_SW,session_updates_3_W,session_updates_4_E,session_updates_4_NE,session_updates_4_S,session_updates_4_SE,session_updates_outside,session_updates_entrance
device:00:ee:bd:c2:2a:2b,11/8/2015,0,2015-11-08 12:17:15.25,2015-11-08 12:23:53.57,398,199,1,1,3,398,1,1,1,1,0,0,0,0,0,0,0,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,398,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
device:00:ee:bd:c2:2c:93,3/26/2016,0,2016-03-26 14:13:24.45,2016-03-26 18:57:53.54,17069,107,75,35,160,227,16,3,1,7,0,0,0,0,0,15184,1869,16,0,0,0,0,0,0,2393,110,0,95,0,7834,267,1432,3053,0,297,103,653,0,60,6,117,532,101,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4014,0,0,113,46,1,0,0,0,0,0,0,8,8,0,2,0,55,8,27,5,0,6,6,8,0,2,1,10,9,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16
device:00:ee:bd:c2:2e:ba,11/21/2015,0,2015-11-21 14:17:56.76,2015-11-21 17:06:16.50,10100,124,33,7,82,306,10,3,1,7,0,0,0,0,0,7453,2424,223,0,0,0,0,0,0,0,152,0,0,1349,4670,0,0,1124,158,0,59,0,0,224,0,0,2063,78,0,0,0,0,0,0,0,0,223,0,0,0,0,126,1175,0,0,62,11,9,0,0,0,0,0,0,0,4,0,0,7,42,0,0,6,3,0,2,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,9,0,0,0,0,3,8
device:00:ee:bd:c2:37:17,11/21/2015,0,2015-11-21 20:35:30.40,2015-11-22 00:22:01.44,13591,109,29,13,125,468,10,5,1,7,0,0,0,0,15,225,676,365,12310,15,0,0,0,0,176,0,49,0,0,0,0,0,0,0,233,0,443,0,0,0,0,0,0,284,0,81,0,0,0,0,0,0,11496,352,0,462,710,818,0,1,4,8,10,102,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,80,20,0,2,6,30
device:00:ee:bd:c2:37:17,3/21/2016,0,2016-03-21 17:49:45.72,2016-03-21 17:57:55.42,490,122,3,2,5,163,1,1,0,2,0,0,0,0,0,490,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,434,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
device:00:ee:bd:c2:49:ef,1/2/2016,0,2016-01-02 22:41:38.00,2016-01-02 22:56:03.03,865,45,17,2,20,50,3,1,1,7,0,116,118,0,0,0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,134,495,0,0,0,0,379,77,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,6,0,0,0,0,3,2
device:00:ee:bd:c2:67:2a,12/6/2015,0,2015-12-06 14:08:26.79,2015-12-06 15:03:54.57,3328,89,25,2,38,133,8,4,1,1,0,0,0,0,0,550,448,1238,1092,0,0,0,0,0,0,509,41,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,60,0,1178,0,0,0,0,0,0,60,0,936,96,0,208,0,0,5,1,16,16,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,14,0,0,0,0,0,0,2,0,9,5,0,2
device:00:ee:bd:c2:67:2a,2/13/2016,0,2016-02-13 11:32:12.51,2016-02-13 20:28:02.12,32150,175,31,43,184,1037,8,3,1,7,0,859,32,0,2569,28402,0,891,0,19,0,0,0,2550,137,96,352,0,0,27817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891,0,0,0,0,0,0,0,0,35,0,19,155,0,9,0,1,0,0,0,18,5,5,5,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3
device:00:ee:bd:c2:67:2a,2/20/2016,0,2016-02-20 15:40:39.14,2016-02-20 20:25:57.48,17118,178,22,14,97,778,6,3,1,7,0,620,0,0,5001,11497,0,620,0,0,0,0,0,5001,78,86,475,0,0,10858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,0,0,0,0,0,0,0,0,438,0,2,90,0,5,0,0,0,0,0,2,3,3,6,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
device:00:f4:6f:6b:9d:eb,12/5/2015,0,2015-12-05 12:52:04.82,2015-12-05 17:39:52.48,17268,134,71,10,129,243,14,3,1,7,14,0,13,0,0,5587,11583,98,0,0,0,0,0,0,94,0,634,121,0,0,826,3912,0,0,2170,1219,403,0,0,2966,3330,1495,0,71,0,0,14,0,13,0,0,0,0,0,0,0,0,1632,0,0,26,99,4,0,0,0,0,0,0,6,0,5,3,0,0,9,3,0,0,14,16,12,0,0,35,13,9,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,23
device:00:f4:6f:76:9e:78,1/25/2016,0,2016-01-25 15:40:24.46,2016-01-25 19:21:51.98,13287,168,45,2,80,295,13,4,0,2,0,149,729,0,0,4636,2163,1310,5178,0,0,0,0,0,1533,0,0,0,0,64,1016,373,1650,0,0,0,323,0,0,981,282,577,0,91,0,0,0,0,342,877,0,0,5178,0,0,0,792,2043,0,0,28,17,17,18,0,0,0,0,0,12,0,0,0,0,1,4,3,8,0,0,0,2,0,0,9,3,3,0,1,0,0,0,0,6,10,0,0,18,0,0,0,4,12
device:00:f4:6f:9b:f2:a7,1/17/2016,0,2016-01-17 19:10:01.53,2016-01-17 19:18:10.23,489,122,2,1,5,244,1,1,1,1,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,70,419,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,3
device:00:f4:6f:a2:ba:a5,1/9/2016,0,2016-01-09 17:30:15.52,2016-01-09 18:23:54.65,3219,91,20,2,36,160,12,4,1,7,0,0,765,0,0,143,1782,1232,62,0,0,0,0,0,0,43,27,0,44,0,0,29,0,0,0,18,0,0,1764,0,0,0,0,249,46,52,0,0,0,885,0,0,18,0,0,44,118,27,0,0,9,7,18,2,0,0,0,0,0,0,1,1,0,1,0,0,6,0,0,0,2,0,0,5,0,0,0,0,4,5,4,0,0,0,5,0,0,1,0,0,1,8,4
device:04:48:9a:ea:6d:41,12/19/2015,1,2015-12-19 11:36:50.75,2015-12-19 14:32:32.67,10542,135,50,15,79,210,18,4,1,7,472,0,305,0,0,3609,2736,3557,640,0,0,0,0,0,725,0,0,0,1440,51,821,108,263,201,443,0,0,0,286,425,0,0,1582,737,0,1702,472,0,0,103,223,320,0,0,640,0,0,722,0,0,31,25,21,2,0,0,0,0,0,4,0,0,0,11,1,5,3,5,2,3,0,0,0,7,3,0,0,12,5,0,3,4,0,0,5,2,2,0,0,2,0,0,10
device:04:4b:ed:06:7f:e1,1/7/2016,1,2016-01-07 16:14:30.46,2016-01-07 21:22:36.70,18486,116,50,13,160,369,12,4,0,5,0,245,0,0,0,6963,10608,801,114,0,0,0,0,0,1363,0,0,0,0,3955,632,41,972,0,0,2424,6873,0,1164,0,0,0,147,0,0,0,0,0,245,556,0,0,0,0,114,0,37,1553,0,0,88,61,7,4,0,0,0,0,0,8,0,0,0,0,59,11,1,9,0,0,19,12,0,26,0,0,0,4,0,0,0,0,0,3,4,0,0,0,0,4,0,2,9
device:04:4b:ed:06:ee:68,11/1/2015,1,2015-11-01 15:19:38.57,2015-11-01 16:43:08.75,5010,113,20,2,45,250,4,2,1,1,0,17,3708,0,0,0,340,4670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,189,3538,943,0,0,0,0,0,0,934,0,0,0,6,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,27,7,0,0,0,0,0,0,6
device:04:4b:ed:06:ee:68,11/27/2015,1,2015-11-27 18:13:30.92,2015-11-27 19:59:04.96,6334,126,32,4,51,197,8,3,0,6,0,0,1674,0,0,20,4542,1772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,741,1266,692,1792,51,0,0,0,0,0,207,1565,0,0,0,0,0,0,318,406,0,0,1,36,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,10,6,10,4,0,0,0,0,0,6,8,0,0,0,0,0,0,2,6
device:04:4b:ed:06:ee:68,1/30/2016,1,2016-01-30 11:30:13.51,2016-01-30 15:57:02.28,16009,80,97,20,199,165,18,3,1,7,3126,0,0,0,0,11771,575,3663,0,0,0,0,0,0,1315,1523,48,0,143,5441,35,0,3044,222,0,86,81,0,90,166,0,122,30,0,277,86,3126,174,0,0,0,0,0,0,0,0,0,3035,0,0,136,22,41,0,0,0,0,0,0,14,26,3,0,6,64,7,0,6,10,0,7,4,0,2,3,0,3,3,0,12,6,19,4,0,0,0,0,0,0,0,0,0,6
device:18:1e:b0:0d:f9:b2,1/29/2016,0,2016-01-29 14:40:27.45,2016-01-29 15:47:21.40,4014,95,22,9,43,182,7,4,0,6,0,0,471,0,0,2760,431,471,352,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2560,0,0,0,0,0,431,0,0,0,0,0,0,0,0,425,0,46,0,319,0,0,33,0,216,0,0,14,14,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,14,0,0,0,0,0,0,0,0,4,0,6,0,4,0,0,1,0,10
