device,session_date,in_30days,in_60days
device:00:cd:fe:79:b2:d6,3/25/2016,0,0
device:00:cd:fe:79:b2:d6,3/26/2016,1,1
device:00:cd:fe:7e:7c:f0,3/19/2016,0,0
device:00:cd:fe:91:b6:a5,2/13/2016,0,0
device:00:cd:fe:92:9c:ab,2/27/2016,0,0
device:00:cd:fe:99:8f:ca,2/27/2016,0,0
device:00:cd:fe:9f:46:1a,2/28/2016,0,0
device:00:cd:fe:9f:46:1a,3/21/2016,1,1
device:00:cd:fe:a5:4b:5a,2/13/2016,0,0
device:00:cd:fe:a5:95:3d,3/3/2016,0,0
device:00:cd:fe:aa:cd:51,3/26/2016,0,0
device:00:cd:fe:c7:d5:ef,2/13/2016,0,0
device:00:cd:fe:d6:b6:1f,3/16/2016,0,0
device:00:cd:fe:d6:b6:1f,3/17/2016,1,1
device:00:cd:fe:d6:b6:1f,3/29/2016,2,2
device:00:ee:bd:66:86:f4,2/6/2016,0,0
device:00:ee:bd:a0:2a:32,2/6/2016,0,0
device:00:ee:bd:b3:7c:16,3/27/2016,0,0
device:00:ee:bd:bd:25:2c,3/11/2016,0,0
device:00:ee:bd:bd:25:2c,3/12/2016,1,1
device:00:ee:bd:bf:18:4d,3/11/2016,0,0
device:00:ee:bd:bf:18:4d,3/12/2016,1,1
device:00:ee:bd:c2:2a:2b,11/8/2015,0,0
device:00:ee:bd:c2:2a:2b,11/21/2015,1,1
device:00:ee:bd:c2:2a:2b,11/23/2015,2,2
device:00:ee:bd:c2:2a:2b,12/18/2015,2,3
device:00:ee:bd:c2:2a:2b,1/15/2016,1,3
device:00:ee:bd:c2:2a:2b,1/17/2016,2,4
device:00:ee:bd:c2:2a:2b,2/20/2016,0,2
device:00:ee:bd:c2:2a:2b,3/3/2016,1,3
device:00:ee:bd:c2:2a:2b,3/29/2016,1,2
device:00:ee:bd:c2:2c:93,12/28/2015,0,0
device:00:ee:bd:c2:2c:93,3/26/2016,0,0
device:00:ee:bd:c2:2e:ba,11/21/2015,0,0
device:00:ee:bd:c2:37:17,11/21/2015,0,0
device:00:ee:bd:c2:37:17,3/21/2016,0,0
device:00:ee:bd:c2:3b:52,2/19/2016,0,0
device:00:ee:bd:c2:3b:52,3/28/2016,0,1
device:00:ee:bd:c2:49:ef,12/29/2015,0,0
device:00:ee:bd:c2:49:ef,12/30/2015,1,1
device:00:ee:bd:c2:49:ef,1/2/2016,2,2
device:00:ee:bd:c2:49:ef,1/5/2016,3,3
device:00:ee:bd:c2:49:ef,1/8/2016,4,4
device:00:ee:bd:c2:4d:91,10/22/2015,0,0
device:00:ee:bd:c2:4d:91,10/23/2015,1,1
device:00:ee:bd:c2:4f:34,11/8/2015,0,0
device:00:ee:bd:c2:4f:34,11/27/2015,1,1
device:00:ee:bd:c2:4f:34,12/27/2015,1,2
device:00:ee:bd:c2:4f:34,2/12/2016,0,1
device:00:ee:bd:c2:54:ea,11/27/2015,0,0
device:00:ee:bd:c2:54:ea,11/28/2015,1,1
device:00:ee:bd:c2:55:93,1/14/2016,0,0
device:00:ee:bd:c2:55:93,3/26/2016,0,0
device:00:ee:bd:c2:59:4d,11/28/2015,0,0
device:00:ee:bd:c2:59:4d,2/3/2016,0,0
device:00:ee:bd:c2:5a:a5,12/3/2015,0,0
device:00:ee:bd:c2:5a:a5,12/5/2015,1,1
device:00:ee:bd:c2:5a:d7,1/23/2016,0,0
device:00:ee:bd:c2:5a:d7,1/30/2016,1,1
device:00:ee:bd:c2:5c:68,1/25/2016,0,0
device:00:ee:bd:c2:67:2a,12/6/2015,0,0
device:00:ee:bd:c2:67:2a,12/13/2015,1,1
device:00:ee:bd:c2:67:2a,12/17/2015,2,2
device:00:ee:bd:c2:67:2a,12/23/2015,3,3
device:00:ee:bd:c2:67:2a,12/28/2015,4,4
device:00:ee:bd:c2:67:2a,12/29/2015,5,5
device:00:ee:bd:c2:67:2a,1/2/2016,6,6
device:00:ee:bd:c2:67:2a,1/4/2016,7,7
device:00:ee:bd:c2:67:2a,1/15/2016,6,8
device:00:ee:bd:c2:67:2a,1/22/2016,6,9
device:00:ee:bd:c2:67:2a,1/24/2016,6,10
device:00:ee:bd:c2:67:2a,1/29/2016,5,11
device:00:ee:bd:c2:67:2a,1/30/2016,6,12
device:00:ee:bd:c2:67:2a,2/7/2016,5,12
device:00:ee:bd:c2:67:2a,2/13/2016,6,12
device:00:ee:bd:c2:67:2a,2/20/2016,6,12
device:00:ee:bd:c2:67:2a,2/27/2016,5,11
device:00:ee:bd:c2:67:2a,3/5/2016,4,9
device:00:ee:bd:c2:67:2a,4/2/2016,1,5
device:00:ee:bd:c2:68:25,1/10/2016,0,0
device:00:ee:bd:c2:68:25,1/22/2016,1,1
device:00:ee:bd:c3:7b:56,2/28/2016,0,0
device:00:ae:fa:73:6a:bf,3/28/2016,0,0
device:00:ae:fa:87:19:8d,2/28/2016,0,0
device:00:ae:fa:d5:b1:2b,2/20/2016,0,0
device:00:ae:fa:d9:90:28,1/31/2016,0,0
device:00:ae:fa:d9:90:28,2/3/2016,1,1
device:00:ae:fa:d9:90:28,2/6/2016,2,2
device:08:74:02:67:41:2f,2/1/2016,0,0
device:08:74:02:68:5f:aa,3/15/2016,0,0
device:08:74:02:70:2d:66,2/19/2016,0,0
device:08:74:02:7e:9e:09,3/26/2016,0,0
device:08:74:02:c4:a1:22,2/13/2016,0,0
device:08:74:02:c5:c5:a4,3/12/2016,0,0
device:08:74:02:d2:8e:b6,2/13/2016,0,0
device:08:74:02:d2:8e:b6,3/6/2016,1,1
device:08:74:02:d2:8e:b6,4/2/2016,1,2
device:08:74:02:d2:e7:9c,2/13/2016,0,0
device:00:25:00:4c:70:ad,2/6/2016,0,0
device:00:56:cd:02:8a:05,3/12/2016,0,0
device:00:56:cd:0b:c6:84,2/27/2016,0,0
device:00:56:cd:0b:c6:84,3/13/2016,1,1
device:00:56:cd:10:f7:17,2/20/2016,0,0
device:00:56:cd:10:f7:17,3/7/2016,1,1
device:00:56:cd:10:f7:17,3/8/2016,2,2
device:00:56:cd:10:f7:17,3/9/2016,3,3
device:00:56:cd:10:f7:17,3/10/2016,4,4
device:00:56:cd:10:f7:17,3/12/2016,5,5
